date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
18-05-2017 08:00,None,247,67,2,169,4,4,281.83,0,0,90,Rain,moderate rain
18-05-2017 08:00,None,28,63,3,175,8,8,281.83,0,0,90,Drizzle,light intensity drizzle
18-05-2017 08:00,None,102,51,5,170,2,2,281.83,0,0,90,Mist,mist
18-05-2017 09:00,None,102,51,5,170,7,7,282.27,0,0,90,Rain,light rain
18-05-2017 09:00,None,89,51,5,170,2,2,282.27,0,0,90,Mist,mist
18-05-2017 09:00,None,269,47,1,158,3,3,282.27,0,0,90,Drizzle,light intensity drizzle
18-05-2017 10:00,None,122,47,0,180,8,8,282.46,0,0,90,Rain,light rain
18-05-2017 10:00,None,124,47,0,158,6,6,282.46,0,0,90,Drizzle,light intensity drizzle
18-05-2017 11:00,None,181,45,5,183,1,1,282.95,0,0,90,Rain,light rain
18-05-2017 12:00,None,71,45,5,183,4,4,283.08,0,0,90,Rain,light rain
18-05-2017 13:00,None,138,45,5,183,5,5,283.61,0,0,75,Rain,light rain
18-05-2017 14:00,None,125,57,4,189,1,1,284.09,0,0,90,Clouds,overcast clouds
18-05-2017 15:00,None,117,57,4,189,9,9,284.62,0,0,90,Clouds,overcast clouds
18-05-2017 16:00,None,227,57,4,189,2,2,284.65,0,0,90,Clouds,overcast clouds
18-05-2017 17:00,None,213,65,4,191,2,2,284.88,0,0,90,Clouds,overcast clouds
18-05-2017 18:00,None,154,65,4,191,9,9,284.84,0,0,90,Clouds,overcast clouds
18-05-2017 19:00,None,46,65,4,191,3,3,284.75,0,0,90,Clouds,overcast clouds
18-05-2017 20:00,None,45,68,3,199,9,9,285.01,0,0,90,Clouds,overcast clouds
18-05-2017 21:00,None,111,68,3,199,4,4,283.9,0,0,1,Clear,sky is clear
18-05-2017 22:00,None,140,68,3,199,4,4,281.96,0,0,40,Clouds,scattered clouds
18-05-2017 23:00,None,206,73,4,195,9,9,281.09,0,0,1,Clear,sky is clear
19-05-2017 00:00,None,288,73,4,195,7,7,280.49,0,0,1,Clear,sky is clear
19-05-2017 01:00,None,56,73,4,195,7,7,280.09,0,0,1,Mist,mist
19-05-2017 02:00,None,223,64,4,207,9,9,279.62,0,0,1,Clear,sky is clear
19-05-2017 03:00,None,43,64,4,207,3,3,279.75,0,0,1,Clear,sky is clear
19-05-2017 04:00,None,227,64,4,207,4,4,279.88,0,0,1,Clear,sky is clear
19-05-2017 05:00,None,168,61,5,222,9,9,279.82,0,0,1,Clear,sky is clear
19-05-2017 06:00,None,44,61,5,222,7,7,279.35,0,0,1,Clear,sky is clear
19-05-2017 07:00,None,233,61,5,222,6,6,279.02,0,0,1,Clear,sky is clear
19-05-2017 08:00,None,126,56,4,223,8,8,279.48,0,0,90,Clouds,overcast clouds
19-05-2017 09:00,None,120,56,4,223,4,4,280.15,0,0,90,Clouds,overcast clouds
19-05-2017 10:00,None,158,56,4,223,4,4,280.95,0,0,90,Clouds,overcast clouds
19-05-2017 11:00,None,246,53,3,230,8,8,281.41,0,0,90,Clouds,overcast clouds
19-05-2017 12:00,None,58,53,3,230,5,5,282.36,0,0,1,Clear,sky is clear
19-05-2017 13:00,None,56,53,3,230,8,8,283.09,0,0,1,Clear,sky is clear
19-05-2017 14:00,None,110,67,2,205,2,2,284.09,0,0,1,Clear,sky is clear
19-05-2017 15:00,None,275,67,2,205,7,7,284.62,0,0,1,Clear,sky is clear
19-05-2017 16:00,None,95,67,2,205,6,6,285.22,0,0,40,Clouds,scattered clouds
19-05-2017 17:00,None,246,82,2,201,3,3,285.51,0,0,1,Clear,sky is clear
19-05-2017 18:00,None,45,90,2,219,9,9,285.62,0,0,75,Clouds,broken clouds
19-05-2017 19:00,None,205,90,2,219,1,1,285.42,0,0,90,Clouds,overcast clouds
19-05-2017 20:00,None,246,91,1,186,3,3,284.78,0,0,90,Clouds,overcast clouds
19-05-2017 21:00,None,83,82,1,186,5,5,284.62,0,0,90,Clouds,overcast clouds
19-05-2017 22:00,None,244,25,2,153,9,9,284.44,0,0,90,Clouds,overcast clouds
19-05-2017 23:00,None,123,84,1,192,9,9,283.75,0,0,90,Clouds,overcast clouds
20-05-2017 00:00,None,240,90,1,192,4,4,283.42,0,0,90,Clouds,overcast clouds
20-05-2017 01:00,None,146,90,1,192,1,1,283.09,0,0,90,Clouds,overcast clouds
20-05-2017 02:00,None,22,79,2,164,5,5,282.69,0,0,90,Clouds,overcast clouds
20-05-2017 03:00,None,194,79,2,164,9,9,282.42,0,0,90,Clouds,overcast clouds
20-05-2017 04:00,None,91,79,2,164,6,6,282.15,0,0,75,Clouds,broken clouds
20-05-2017 05:00,None,174,70,5,171,7,7,281.84,0,0,90,Clouds,overcast clouds
20-05-2017 06:00,None,20,68,5,171,1,1,281.55,0,0,90,Drizzle,light intensity drizzle
20-05-2017 07:00,None,15,68,0,90,6,6,281.44,0,0,90,Clouds,overcast clouds
20-05-2017 08:00,None,184,62,3,202,4,4,280.75,0,0,90,Rain,moderate rain
20-05-2017 09:00,None,294,62,10,90,1,1,280.09,0,0,90,Rain,moderate rain
20-05-2017 09:00,None,112,62,6,184,7,7,280.09,0,0,90,Drizzle,light intensity drizzle
20-05-2017 10:00,None,152,63,1,153,6,6,279.89,0,0,90,Rain,moderate rain
20-05-2017 10:00,None,193,63,0,128,6,6,279.89,0,0,90,Drizzle,light intensity drizzle
20-05-2017 11:00,None,168,63,6,188,8,8,279.29,0,0,90,Rain,heavy intensity rain
20-05-2017 11:00,None,284,69,5,184,2,2,279.29,0,0,90,Mist,mist
20-05-2017 11:00,None,252,69,5,184,9,9,279.29,0,0,90,Drizzle,drizzle
20-05-2017 12:00,None,155,69,5,184,5,5,279.15,0,0,90,Rain,heavy intensity rain
20-05-2017 12:00,None,195,72,5,186,4,4,279.15,0,0,90,Mist,mist
20-05-2017 13:00,None,207,72,5,186,7,7,279.02,0,0,90,Rain,moderate rain
20-05-2017 13:00,None,210,72,5,186,6,6,279.02,0,0,90,Mist,mist
20-05-2017 14:00,None,39,76,5,190,8,8,279.42,0,0,90,Rain,moderate rain
20-05-2017 14:00,None,232,76,5,190,1,1,279.42,0,0,90,Mist,mist
20-05-2017 15:00,None,172,76,5,190,3,3,279.88,0,0,90,Rain,moderate rain
20-05-2017 15:00,None,26,89,4,197,3,3,279.88,0,0,90,Mist,mist
20-05-2017 16:00,None,243,89,4,197,6,6,280.22,0,0,90,Rain,moderate rain
20-05-2017 16:00,None,234,89,4,197,8,8,280.22,0,0,90,Mist,mist
20-05-2017 17:00,None,263,100,3,239,9,9,280.69,0,0,90,Rain,moderate rain
20-05-2017 17:00,None,298,100,3,239,7,7,280.69,0,0,90,Mist,mist
20-05-2017 18:00,None,251,90,4,235,9,9,281.02,0,0,90,Drizzle,drizzle
20-05-2017 18:00,None,253,90,4,235,8,8,281.02,0,0,90,Rain,moderate rain
20-05-2017 18:00,None,276,90,4,235,9,9,281.02,0,0,90,Mist,mist
20-05-2017 19:00,None,197,89,9,135,9,9,281.28,0,0,90,Rain,moderate rain
20-05-2017 19:00,None,129,89,2,254,8,8,281.28,0,0,90,Mist,mist
20-05-2017 19:00,None,269,89,2,254,6,6,281.28,0,0,90,Drizzle,drizzle
20-05-2017 20:00,None,200,99,2,292,5,5,281.62,0,0,90,Rain,moderate rain
20-05-2017 20:00,None,252,99,2,292,7,7,281.62,0,0,90,Mist,mist
20-05-2017 20:00,None,14,99,2,292,9,9,281.62,0,0,90,Drizzle,drizzle
20-05-2017 21:00,None,201,98,2,340,6,6,281.62,0,0,90,Drizzle,drizzle
20-05-2017 21:00,None,214,98,2,340,6,6,281.62,0,0,90,Mist,mist
20-05-2017 21:00,None,141,98,2,340,1,1,281.62,0,0,90,Rain,light rain
20-05-2017 22:00,None,123,98,2,340,1,1,281.68,0,0,90,Drizzle,drizzle
20-05-2017 22:00,None,35,99,1,0,6,6,281.68,0,0,90,Mist,mist
20-05-2017 22:00,None,163,99,1,0,4,4,281.68,0,0,90,Rain,heavy intensity rain
20-05-2017 23:00,None,28,82,1,309,5,5,281.95,0,0,90,Drizzle,heavy intensity drizzle
20-05-2017 23:00,None,46,100,1,309,5,5,281.95,0,0,90,Mist,mist
20-05-2017 23:00,None,148,100,1,309,1,1,281.95,0,0,90,Rain,light rain
21-05-2017 00:00,None,75,98,3,342,8,8,282.22,0,0,90,Drizzle,drizzle
21-05-2017 00:00,None,40,98,3,342,3,3,282.22,0,0,90,Rain,light rain
21-05-2017 00:00,None,212,98,3,342,8,8,282.22,0,0,90,Mist,mist
21-05-2017 01:00,None,53,97,3,348,6,6,282.62,0,0,90,Drizzle,heavy intensity drizzle
21-05-2017 01:00,None,281,97,3,348,4,4,282.62,0,0,90,Rain,light rain
21-05-2017 02:00,None,11,97,3,348,7,7,282.82,0,0,90,Mist,mist
21-05-2017 02:00,None,68,92,1,25,4,4,282.82,0,0,90,Drizzle,drizzle
21-05-2017 02:00,None,255,92,1,355,4,4,282.82,0,0,90,Rain,moderate rain
21-05-2017 03:00,None,185,92,1,25,5,5,282.89,0,0,90,Mist,mist
21-05-2017 03:00,None,173,83,1,336,2,2,282.89,0,0,90,Drizzle,drizzle
21-05-2017 04:00,None,273,83,1,336,8,8,283.09,0,0,90,Mist,mist
21-05-2017 04:00,None,45,83,1,336,5,5,283.09,0,0,90,Drizzle,drizzle
21-05-2017 05:00,None,116,75,2,323,8,8,283.22,0,0,90,Rain,light rain
21-05-2017 05:00,None,34,75,2,323,7,7,283.22,0,0,90,Mist,mist
21-05-2017 05:00,None,245,75,0,292,8,8,283.22,0,0,90,Drizzle,drizzle
21-05-2017 06:00,None,269,75,2,323,2,2,282.95,0,0,90,Rain,light rain
21-05-2017 06:00,None,118,89,1,300,5,5,282.95,0,0,90,Mist,mist
21-05-2017 06:00,None,180,89,1,300,6,6,282.95,0,0,90,Drizzle,heavy intensity drizzle
21-05-2017 07:00,None,164,89,1,300,5,5,282.62,0,0,90,Rain,light rain
21-05-2017 07:00,None,118,93,1,266,1,1,282.62,0,0,90,Mist,mist
21-05-2017 07:00,None,129,93,1,266,8,8,282.62,0,0,90,Drizzle,heavy intensity drizzle
21-05-2017 08:00,None,226,93,1,266,5,5,282.49,0,0,90,Mist,mist
21-05-2017 08:00,None,154,92,2,278,9,9,282.49,0,0,90,Drizzle,drizzle
21-05-2017 09:00,None,121,92,2,278,2,2,282.42,0,0,90,Mist,mist
21-05-2017 09:00,None,126,91,2,306,3,3,282.42,0,0,90,Drizzle,heavy intensity drizzle
21-05-2017 10:00,None,33,91,2,306,9,9,282.75,0,0,90,Mist,mist
21-05-2017 10:00,None,272,91,2,306,4,4,282.75,0,0,90,Rain,moderate rain
21-05-2017 10:00,None,126,88,2,308,9,9,282.75,0,0,90,Drizzle,heavy intensity drizzle
21-05-2017 11:00,None,72,88,2,308,7,7,283.01,0,0,90,Mist,mist
21-05-2017 11:00,None,261,88,2,308,4,4,283.01,0,0,90,Drizzle,light intensity drizzle
21-05-2017 11:00,None,239,90,4,312,3,3,283.01,0,0,90,Rain,light rain
21-05-2017 12:00,None,159,90,4,312,6,6,283.15,0,0,90,Drizzle,light intensity drizzle
21-05-2017 12:00,None,115,90,4,312,7,7,283.15,0,0,90,Mist,mist
21-05-2017 12:00,None,190,80,4,302,3,3,283.15,0,0,90,Rain,moderate rain
21-05-2017 13:00,None,277,80,4,302,4,4,283.15,0,0,90,Rain,heavy intensity rain
21-05-2017 13:00,None,113,59,4,302,1,1,283.15,0,0,90,Mist,mist
21-05-2017 13:00,None,287,75,3,289,9,9,283.15,0,0,90,Drizzle,light intensity drizzle
21-05-2017 14:00,None,176,75,3,289,9,9,282.75,0,0,90,Rain,light rain
21-05-2017 14:00,None,56,75,3,289,6,6,282.75,0,0,90,Mist,mist
21-05-2017 15:00,None,53,75,3,289,1,1,282.65,0,0,90,Mist,mist
21-05-2017 16:00,None,25,79,2,279,3,3,282.46,0,0,90,Drizzle,light intensity drizzle
21-05-2017 16:00,None,43,79,2,279,1,1,282.46,0,0,90,Rain,light rain
21-05-2017 17:00,None,217,79,2,279,8,8,281.94,0,0,90,Haze,haze
21-05-2017 18:00,None,64,87,1,251,9,9,281.68,0,0,90,Rain,light rain
21-05-2017 18:00,None,262,87,1,251,9,9,281.68,0,0,90,Mist,mist
21-05-2017 19:00,None,83,86,1,252,2,2,281.4,0,0,90,Drizzle,drizzle
21-05-2017 19:00,None,33,85,1,252,9,9,281.4,0,0,90,Mist,mist
21-05-2017 20:00,None,120,86,1,252,9,9,281.21,0,0,90,Rain,light rain
21-05-2017 20:00,None,251,88,2,313,9,9,281.21,0,0,90,Mist,mist
21-05-2017 20:00,None,249,88,2,313,8,8,281.21,0,0,90,Drizzle,light intensity drizzle
21-05-2017 21:00,None,139,88,2,313,3,3,281.03,0,0,90,Drizzle,drizzle
21-05-2017 21:00,None,168,88,2,345,4,4,281.03,0,0,90,Mist,mist
21-05-2017 22:00,None,72,88,2,345,3,3,280.75,0,0,90,Drizzle,drizzle
21-05-2017 22:00,None,56,88,2,345,6,6,280.75,0,0,90,Rain,light rain
21-05-2017 23:00,None,264,75,2,354,2,2,280.72,0,0,90,Drizzle,drizzle
22-05-2017 00:00,None,28,75,0,0,8,8,280.86,0,0,90,Drizzle,drizzle
22-05-2017 01:00,None,65,75,2,354,9,9,280.75,0,0,75,Drizzle,light intensity drizzle
22-05-2017 01:00,None,20,68,1,323,1,1,280.75,0,0,75,Rain,light rain
22-05-2017 02:00,None,232,68,1,323,6,6,280.62,0,0,1,Drizzle,light intensity drizzle
22-05-2017 03:00,None,83,68,1,323,9,9,280.48,0,0,90,Drizzle,drizzle
22-05-2017 04:00,None,143,64,1,306,6,6,280.09,0,0,90,Clouds,overcast clouds
22-05-2017 05:00,None,168,64,1,306,6,6,280.09,0,0,1,Clear,sky is clear
22-05-2017 06:00,None,252,64,1,306,6,6,280.02,0,0,1,Clear,sky is clear
22-05-2017 07:00,None,108,64,1,306,3,3,280.22,0,0,1,Clear,sky is clear
22-05-2017 08:00,None,259,79,0,355,9,9,281.86,0,0,40,Clouds,scattered clouds
22-05-2017 09:00,None,38,79,0,355,6,6,283.88,0,0,40,Clouds,scattered clouds
22-05-2017 10:00,None,286,79,0,355,6,6,285.48,0,0,40,Clouds,scattered clouds
22-05-2017 11:00,None,178,84,1,100,5,5,286.95,0,0,40,Clouds,scattered clouds
22-05-2017 12:00,None,206,84,1,100,8,8,288.08,0,0,40,Clouds,scattered clouds
22-05-2017 13:00,None,97,84,1,100,4,4,288.89,0,0,40,Clouds,scattered clouds
22-05-2017 14:00,None,293,85,1,124,9,9,289.69,0,0,75,Clouds,broken clouds
22-05-2017 15:00,None,171,85,1,124,2,2,290.15,0,0,1,Clear,sky is clear
22-05-2017 16:00,None,65,85,1,124,6,6,290.88,0,0,40,Clouds,scattered clouds
22-05-2017 17:00,None,192,84,1,125,7,7,290.95,0,0,40,Clouds,scattered clouds
22-05-2017 18:00,None,223,84,1,125,5,5,290.69,0,0,40,Clouds,scattered clouds
22-05-2017 19:00,None,38,84,1,125,8,8,290.15,0,0,75,Clouds,broken clouds
22-05-2017 20:00,None,12,75,2,149,1,1,289.09,0,0,40,Clouds,scattered clouds
22-05-2017 21:00,None,276,75,2,149,1,1,287.49,0,0,40,Clouds,scattered clouds
22-05-2017 22:00,None,263,69,1,158,8,8,286.36,0,0,75,Rain,light rain
22-05-2017 23:00,None,185,69,1,158,2,2,285.43,0,0,75,Rain,light rain
22-05-2017 23:00,None,114,69,7,135,3,3,285.43,0,0,75,Drizzle,drizzle
23-05-2017 00:00,None,163,61,2,163,9,9,284.76,0,0,40,Rain,moderate rain
23-05-2017 01:00,None,202,61,2,163,2,2,283.6,0,0,1,Rain,light rain
23-05-2017 02:00,None,65,61,2,163,7,7,283.16,0,0,40,Rain,moderate rain
23-05-2017 02:00,None,293,60,1,164,1,1,283.16,0,0,40,Drizzle,drizzle
23-05-2017 03:00,None,160,60,1,164,6,6,282.78,0,0,40,Rain,moderate rain
23-05-2017 04:00,None,198,60,1,164,4,4,282.91,0,0,75,Drizzle,light intensity drizzle
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
